Plot Title: MKO9-BML,,
#,"Date Time, GMT -0700","Temp, °F"
20157,2021-08-19 5:55:00,53.94
20158,2021-08-19 6:00:00,53.94
20159,2021-08-19 6:05:00,53.96
20160,2021-08-19 6:10:00,54.04
20161,2021-08-19 6:15:00,53.94
20162,2021-08-19 6:20:00,53.98
20163,2021-08-19 6:25:00,54.00
20164,2021-08-19 6:30:00,53.96
20165,2021-08-19 6:35:00,53.98
20166,2021-08-19 6:40:00,54.00
20167,2021-08-19 6:45:00,53.98
20168,2021-08-19 6:50:00,53.98
20169,2021-08-19 6:55:00,53.98
20170,2021-08-19 7:00:00,54.00
20171,2021-08-19 7:05:00,54.00
20172,2021-08-19 7:10:00,54.00
20173,2021-08-19 7:15:00,54.00
20174,2021-08-19 7:20:00,54.00
20175,2021-08-19 7:25:00,53.98
20176,2021-08-19 7:30:00,54.00
20177,2021-08-19 7:35:00,54.04
20178,2021-08-19 7:40:00,54.04
20179,2021-08-19 7:45:00,54.06
20180,2021-08-19 7:50:00,54.06
20181,2021-08-19 7:55:00,54.04
20182,2021-08-19 8:00:00,54.06
20183,2021-08-19 8:05:00,54.08
20184,2021-08-19 8:10:00,54.06
20185,2021-08-19 8:15:00,54.10
20186,2021-08-19 8:20:00,54.12
20187,2021-08-19 8:25:00,54.12
20188,2021-08-19 8:30:00,54.14
20189,2021-08-19 8:35:00,54.14
20190,2021-08-19 8:40:00,54.16
20191,2021-08-19 8:45:00,54.18
20192,2021-08-19 8:50:00,54.22
20193,2021-08-19 8:55:00,54.22
20194,2021-08-19 9:00:00,54.22
20195,2021-08-19 9:05:00,54.23
20196,2021-08-19 9:10:00,54.27
20197,2021-08-19 9:15:00,54.27
20198,2021-08-19 9:20:00,54.27
20199,2021-08-19 9:25:00,54.31
20200,2021-08-19 9:30:00,54.31
20201,2021-08-19 9:35:00,54.31
20202,2021-08-19 9:40:00,54.33
20203,2021-08-19 9:45:00,54.33
20204,2021-08-19 9:50:00,54.35
20205,2021-08-19 9:55:00,54.35
20206,2021-08-19 10:00:00,54.33
20207,2021-08-19 10:05:00,54.35
20208,2021-08-19 10:10:00,54.37
20209,2021-08-19 10:15:00,54.43
20210,2021-08-19 10:20:00,54.41
20211,2021-08-19 10:25:00,54.45
20212,2021-08-19 10:30:00,54.49
20213,2021-08-19 10:35:00,54.49
20214,2021-08-19 10:40:00,54.49
20215,2021-08-19 10:45:00,54.56
20216,2021-08-19 10:50:00,54.56
20217,2021-08-19 10:55:00,54.56
20218,2021-08-19 11:00:00,54.62
20219,2021-08-19 11:05:00,54.58
20220,2021-08-19 11:10:00,54.56
20221,2021-08-19 11:15:00,54.58
20222,2021-08-19 11:20:00,54.64
20223,2021-08-19 11:25:00,54.64
20224,2021-08-19 11:30:00,54.68
20225,2021-08-19 11:35:00,54.66
20226,2021-08-19 11:40:00,54.66
20227,2021-08-19 11:45:00,54.68
20228,2021-08-19 11:50:00,54.72
20229,2021-08-19 11:55:00,54.70
20230,2021-08-19 12:00:00,54.72
20231,2021-08-19 12:05:00,54.74
20232,2021-08-19 12:10:00,54.70
20233,2021-08-19 12:15:00,54.78
20234,2021-08-19 12:20:00,54.76
20235,2021-08-19 12:25:00,54.79
20236,2021-08-19 12:30:00,54.79
20237,2021-08-19 12:35:00,54.79
20238,2021-08-19 12:40:00,54.81
20239,2021-08-19 12:45:00,54.81
20240,2021-08-19 12:50:00,54.81
20241,2021-08-19 12:55:00,54.83
20242,2021-08-19 13:00:00,54.87
20243,2021-08-19 13:05:00,54.85
20244,2021-08-19 13:10:00,54.87
20245,2021-08-19 13:15:00,54.85
20246,2021-08-19 13:20:00,54.85
20247,2021-08-19 13:25:00,54.91
20248,2021-08-19 13:30:00,54.89
20249,2021-08-19 13:35:00,54.89
20250,2021-08-19 13:40:00,54.93
20251,2021-08-19 13:45:00,54.93
20252,2021-08-19 13:50:00,54.95
20253,2021-08-19 13:55:00,54.93
20254,2021-08-19 14:00:00,54.93
20255,2021-08-19 14:05:00,54.91
20256,2021-08-19 14:10:00,54.97
20257,2021-08-19 14:15:00,54.95
20258,2021-08-19 14:20:00,54.93
20259,2021-08-19 14:25:00,54.93
20260,2021-08-19 14:30:00,54.97
20261,2021-08-19 14:35:00,54.97
20262,2021-08-19 14:40:00,54.99
20263,2021-08-19 14:45:00,54.99
20264,2021-08-19 14:50:00,54.97
20265,2021-08-19 14:55:00,55.01
20266,2021-08-19 15:00:00,54.99
20267,2021-08-19 15:05:00,54.99
20268,2021-08-19 15:10:00,55.01
20269,2021-08-19 15:15:00,55.03
20270,2021-08-19 15:20:00,55.03
20271,2021-08-19 15:25:00,55.03
20272,2021-08-19 15:30:00,55.03
20273,2021-08-19 15:35:00,55.05
20274,2021-08-19 15:40:00,55.06
20275,2021-08-19 15:45:00,55.10
20276,2021-08-19 15:50:00,55.06
20277,2021-08-19 15:55:00,55.14
20278,2021-08-19 16:00:00,55.16
20279,2021-08-19 16:05:00,55.12
20280,2021-08-19 16:10:00,55.12
20281,2021-08-19 16:15:00,55.18
20282,2021-08-19 16:20:00,55.18
20283,2021-08-19 16:25:00,55.22
20284,2021-08-19 16:30:00,55.18
20285,2021-08-19 16:35:00,55.20
20286,2021-08-19 16:40:00,55.24
20287,2021-08-19 16:45:00,55.24
20288,2021-08-19 16:50:00,55.24
20289,2021-08-19 16:55:00,55.26
20290,2021-08-19 17:00:00,55.30
20291,2021-08-19 17:05:00,55.30
20292,2021-08-19 17:10:00,55.32
20293,2021-08-19 17:15:00,55.28
20294,2021-08-19 17:20:00,55.30
20295,2021-08-19 17:25:00,55.30
20296,2021-08-19 17:30:00,55.30
20297,2021-08-19 17:35:00,55.32
20298,2021-08-19 17:40:00,55.32
20299,2021-08-19 17:45:00,55.32
20300,2021-08-19 17:50:00,55.30
20301,2021-08-19 17:55:00,55.33
20302,2021-08-19 18:00:00,55.30
20303,2021-08-19 18:05:00,55.33
20304,2021-08-19 18:10:00,55.37
20305,2021-08-19 18:15:00,55.32
20306,2021-08-19 18:20:00,55.33
20307,2021-08-19 18:25:00,55.37
20308,2021-08-19 18:30:00,55.32
20309,2021-08-19 18:35:00,55.35
20310,2021-08-19 18:40:00,55.35
20311,2021-08-19 18:45:00,55.37
20312,2021-08-19 18:50:00,55.33
20313,2021-08-19 18:55:00,55.37
20314,2021-08-19 19:00:00,55.30
20315,2021-08-19 19:05:00,55.39
20316,2021-08-19 19:10:00,55.33
20317,2021-08-19 19:15:00,55.35
20318,2021-08-19 19:20:00,55.35
20319,2021-08-19 19:25:00,55.33
20320,2021-08-19 19:30:00,55.33
20321,2021-08-19 19:35:00,55.33
20322,2021-08-19 19:40:00,55.30
20323,2021-08-19 19:45:00,55.37
20324,2021-08-19 19:50:00,55.35
20325,2021-08-19 19:55:00,55.35
20326,2021-08-19 20:00:00,55.37
20327,2021-08-19 20:05:00,55.33
20328,2021-08-19 20:10:00,55.33
20329,2021-08-19 20:15:00,55.33
20330,2021-08-19 20:20:00,55.37
20331,2021-08-19 20:25:00,55.35
20332,2021-08-19 20:30:00,55.39
20333,2021-08-19 20:35:00,55.37
20334,2021-08-19 20:40:00,55.33
20335,2021-08-19 20:45:00,55.35
20336,2021-08-19 20:50:00,55.33
20337,2021-08-19 20:55:00,55.33
20338,2021-08-19 21:00:00,55.33
20339,2021-08-19 21:05:00,55.39
20340,2021-08-19 21:10:00,55.37
20341,2021-08-19 21:15:00,55.33
20342,2021-08-19 21:20:00,55.32
20343,2021-08-19 21:25:00,55.37
20344,2021-08-19 21:30:00,55.35
20345,2021-08-19 21:35:00,55.35
20346,2021-08-19 21:40:00,55.35
20347,2021-08-19 21:45:00,55.37
20348,2021-08-19 21:50:00,55.33
20349,2021-08-19 21:55:00,55.35
20350,2021-08-19 22:00:00,55.35
20351,2021-08-19 22:05:00,55.32
20352,2021-08-19 22:10:00,55.37
20353,2021-08-19 22:15:00,55.33
20354,2021-08-19 22:20:00,55.33
20355,2021-08-19 22:25:00,55.32
20356,2021-08-19 22:30:00,55.32
20357,2021-08-19 22:35:00,55.30
20358,2021-08-19 22:40:00,55.30
20359,2021-08-19 22:45:00,55.30
20360,2021-08-19 22:50:00,55.32
20361,2021-08-19 22:55:00,55.30
20362,2021-08-19 23:00:00,55.30
20363,2021-08-19 23:05:00,55.30
20364,2021-08-19 23:10:00,55.30
20365,2021-08-19 23:15:00,55.28
20366,2021-08-19 23:20:00,55.24
20367,2021-08-19 23:25:00,55.24
20368,2021-08-19 23:30:00,55.22
20369,2021-08-19 23:35:00,55.22
20370,2021-08-19 23:40:00,55.20
20371,2021-08-19 23:45:00,55.24
20372,2021-08-19 23:50:00,55.22
20373,2021-08-19 23:55:00,55.20
20374,2021-08-20 0:00:00,55.20
20375,2021-08-20 0:05:00,55.22
20376,2021-08-20 0:10:00,55.20
20377,2021-08-20 0:15:00,55.22
20378,2021-08-20 0:20:00,55.20
20379,2021-08-20 0:25:00,55.18
20380,2021-08-20 0:30:00,55.22
20381,2021-08-20 0:35:00,55.22
20382,2021-08-20 0:40:00,55.22
20383,2021-08-20 0:45:00,55.20
20384,2021-08-20 0:50:00,55.20
20385,2021-08-20 0:55:00,55.18
20386,2021-08-20 1:00:00,55.18
20387,2021-08-20 1:05:00,55.18
20388,2021-08-20 1:10:00,55.22
20389,2021-08-20 1:15:00,55.16
20390,2021-08-20 1:20:00,55.18
20391,2021-08-20 1:25:00,55.22
20392,2021-08-20 1:30:00,55.22
20393,2021-08-20 1:35:00,55.18
20394,2021-08-20 1:40:00,55.22
20395,2021-08-20 1:45:00,55.20
20396,2021-08-20 1:50:00,55.18
20397,2021-08-20 1:55:00,55.20
20398,2021-08-20 2:00:00,55.24
20399,2021-08-20 2:05:00,55.22
20400,2021-08-20 2:10:00,55.20
20401,2021-08-20 2:15:00,55.22
20402,2021-08-20 2:20:00,55.20
20403,2021-08-20 2:25:00,55.20
20404,2021-08-20 2:30:00,55.18
20405,2021-08-20 2:35:00,55.14
20406,2021-08-20 2:40:00,55.22
20407,2021-08-20 2:45:00,55.18
20408,2021-08-20 2:50:00,55.20
20409,2021-08-20 2:55:00,55.18
20410,2021-08-20 3:00:00,55.18
20411,2021-08-20 3:05:00,55.16
20412,2021-08-20 3:10:00,55.12
20413,2021-08-20 3:15:00,55.12
20414,2021-08-20 3:20:00,55.16
20415,2021-08-20 3:25:00,55.10
20416,2021-08-20 3:30:00,55.10
20417,2021-08-20 3:35:00,55.12
20418,2021-08-20 3:40:00,55.12
20419,2021-08-20 3:45:00,55.14
20420,2021-08-20 3:50:00,55.12
20421,2021-08-20 3:55:00,55.10
20422,2021-08-20 4:00:00,55.10
20423,2021-08-20 4:05:00,55.10
20424,2021-08-20 4:10:00,55.12
20425,2021-08-20 4:15:00,55.06
20426,2021-08-20 4:20:00,55.10
20427,2021-08-20 4:25:00,55.10
20428,2021-08-20 4:30:00,55.08
20429,2021-08-20 4:35:00,55.10
20430,2021-08-20 4:40:00,55.10
20431,2021-08-20 4:45:00,55.06
20432,2021-08-20 4:50:00,55.12
20433,2021-08-20 4:55:00,55.03
20434,2021-08-20 5:00:00,55.06
20435,2021-08-20 5:05:00,55.06
20436,2021-08-20 5:10:00,55.10
20437,2021-08-20 5:15:00,55.08
20438,2021-08-20 5:20:00,55.06
20439,2021-08-20 5:25:00,55.10
20440,2021-08-20 5:30:00,55.05
20441,2021-08-20 5:35:00,55.06
20442,2021-08-20 5:40:00,55.03
20443,2021-08-20 5:45:00,55.05
20444,2021-08-20 5:50:00,55.01
20445,2021-08-20 5:55:00,55.03
20446,2021-08-20 6:00:00,55.03
20447,2021-08-20 6:05:00,54.99
20448,2021-08-20 6:10:00,55.01
20449,2021-08-20 6:15:00,55.01
20450,2021-08-20 6:20:00,55.03
20451,2021-08-20 6:25:00,55.01
20452,2021-08-20 6:30:00,55.01
20453,2021-08-20 6:35:00,55.01
20454,2021-08-20 6:40:00,55.01
20455,2021-08-20 6:45:00,54.97
20456,2021-08-20 6:50:00,55.03
20457,2021-08-20 6:55:00,54.99
20458,2021-08-20 7:00:00,55.01
20459,2021-08-20 7:05:00,55.03
20460,2021-08-20 7:10:00,55.03
20461,2021-08-20 7:15:00,55.03
20462,2021-08-20 7:20:00,55.01
20463,2021-08-20 7:25:00,54.99
20464,2021-08-20 7:30:00,55.01
20465,2021-08-20 7:35:00,55.03
20466,2021-08-20 7:40:00,54.99
20467,2021-08-20 7:45:00,55.01
20468,2021-08-20 7:50:00,54.91
20469,2021-08-20 7:55:00,55.01
20470,2021-08-20 8:00:00,55.01
20471,2021-08-20 8:05:00,55.03
20472,2021-08-20 8:10:00,55.01
20473,2021-08-20 8:15:00,55.03
20474,2021-08-20 8:20:00,55.01
20475,2021-08-20 8:25:00,55.03
20476,2021-08-20 8:30:00,55.01
20477,2021-08-20 8:35:00,54.99
20478,2021-08-20 8:40:00,55.01
20479,2021-08-20 8:45:00,54.99
20480,2021-08-20 8:50:00,54.95
20481,2021-08-20 8:55:00,54.99
20482,2021-08-20 9:00:00,55.01
20483,2021-08-20 9:05:00,54.99
20484,2021-08-20 9:10:00,54.97
20485,2021-08-20 9:15:00,54.93
20486,2021-08-20 9:20:00,55.01
20487,2021-08-20 9:25:00,54.99
20488,2021-08-20 9:30:00,55.03
20489,2021-08-20 9:35:00,54.99
20490,2021-08-20 9:40:00,55.01
20491,2021-08-20 9:45:00,55.03
20492,2021-08-20 9:50:00,54.99
20493,2021-08-20 9:55:00,55.01
20494,2021-08-20 10:00:00,54.97
20495,2021-08-20 10:05:00,55.05
20496,2021-08-20 10:10:00,54.99
20497,2021-08-20 10:15:00,54.99
20498,2021-08-20 10:20:00,55.01
20499,2021-08-20 10:25:00,55.01
20500,2021-08-20 10:30:00,55.01
20501,2021-08-20 10:35:00,54.97
20502,2021-08-20 10:40:00,54.97
20503,2021-08-20 10:45:00,55.03
20504,2021-08-20 10:50:00,55.03
20505,2021-08-20 10:55:00,55.01
20506,2021-08-20 11:00:00,54.99
20507,2021-08-20 11:05:00,55.03
20508,2021-08-20 11:10:00,55.05
20509,2021-08-20 11:15:00,55.05
20510,2021-08-20 11:20:00,55.01
20511,2021-08-20 11:25:00,55.03
20512,2021-08-20 11:30:00,54.93
20513,2021-08-20 11:35:00,55.01
20514,2021-08-20 11:40:00,55.03
20515,2021-08-20 11:45:00,55.03
20516,2021-08-20 11:50:00,55.05
20517,2021-08-20 11:55:00,55.03
20518,2021-08-20 12:00:00,55.05
20519,2021-08-20 12:05:00,55.08
20520,2021-08-20 12:10:00,55.05
20521,2021-08-20 12:15:00,55.08
20522,2021-08-20 12:20:00,55.08
20523,2021-08-20 12:25:00,55.16
20524,2021-08-20 12:30:00,55.16
20525,2021-08-20 12:35:00,55.22
20526,2021-08-20 12:40:00,55.22
20527,2021-08-20 12:45:00,55.22
20528,2021-08-20 12:50:00,55.22
20529,2021-08-20 12:55:00,55.30
20530,2021-08-20 13:00:00,55.35
20531,2021-08-20 13:05:00,55.37
20532,2021-08-20 13:10:00,55.33
20533,2021-08-20 13:15:00,55.39
20534,2021-08-20 13:20:00,55.41
20535,2021-08-20 13:25:00,55.45
20536,2021-08-20 13:30:00,55.47
20537,2021-08-20 13:35:00,55.53
20538,2021-08-20 13:40:00,55.51
20539,2021-08-20 13:45:00,55.57
20540,2021-08-20 13:50:00,55.57
20541,2021-08-20 13:55:00,55.61
20542,2021-08-20 14:00:00,55.61
20543,2021-08-20 14:05:00,55.62
20544,2021-08-20 14:10:00,55.66
20545,2021-08-20 14:15:00,55.66
20546,2021-08-20 14:20:00,55.64
20547,2021-08-20 14:25:00,55.70
20548,2021-08-20 14:30:00,55.70
20549,2021-08-20 14:35:00,55.72
20550,2021-08-20 14:40:00,55.74
20551,2021-08-20 14:45:00,55.74
20552,2021-08-20 14:50:00,55.76
20553,2021-08-20 14:55:00,55.76
20554,2021-08-20 15:00:00,55.78
20555,2021-08-20 15:05:00,55.82
20556,2021-08-20 15:10:00,55.84
20557,2021-08-20 15:15:00,55.84
20558,2021-08-20 15:20:00,55.84
20559,2021-08-20 15:25:00,55.89
20560,2021-08-20 15:30:00,55.88
20561,2021-08-20 15:35:00,55.91
20562,2021-08-20 15:40:00,55.88
20563,2021-08-20 15:45:00,55.91
20564,2021-08-20 15:50:00,55.93
20565,2021-08-20 15:55:00,55.93
20566,2021-08-20 16:00:00,55.93
20567,2021-08-20 16:05:00,55.97
20568,2021-08-20 16:10:00,55.95
20569,2021-08-20 16:15:00,55.99
20570,2021-08-20 16:20:00,56.01
20571,2021-08-20 16:25:00,56.01
20572,2021-08-20 16:30:00,56.01
20573,2021-08-20 16:35:00,56.01
20574,2021-08-20 16:40:00,56.03
20575,2021-08-20 16:45:00,56.01
20576,2021-08-20 16:50:00,56.05
20577,2021-08-20 16:55:00,56.07
20578,2021-08-20 17:00:00,56.05
20579,2021-08-20 17:05:00,56.09
20580,2021-08-20 17:10:00,56.07
20581,2021-08-20 17:15:00,56.07
20582,2021-08-20 17:20:00,56.03
20583,2021-08-20 17:25:00,56.07
20584,2021-08-20 17:30:00,56.09
20585,2021-08-20 17:35:00,56.09
20586,2021-08-20 17:40:00,56.09
20587,2021-08-20 17:45:00,56.09
20588,2021-08-20 17:50:00,56.09
20589,2021-08-20 17:55:00,56.11
20590,2021-08-20 18:00:00,56.11
20591,2021-08-20 18:05:00,56.03
20592,2021-08-20 18:10:00,56.07
20593,2021-08-20 18:15:00,56.09
20594,2021-08-20 18:20:00,56.05
20595,2021-08-20 18:25:00,56.05
20596,2021-08-20 18:30:00,56.05
20597,2021-08-20 18:35:00,56.05
20598,2021-08-20 18:40:00,56.07
20599,2021-08-20 18:45:00,56.03
20600,2021-08-20 18:50:00,56.07
20601,2021-08-20 18:55:00,56.09
20602,2021-08-20 19:00:00,56.01
20603,2021-08-20 19:05:00,55.99
20604,2021-08-20 19:10:00,55.99
20605,2021-08-20 19:15:00,55.97
20606,2021-08-20 19:20:00,55.99
20607,2021-08-20 19:25:00,55.95
20608,2021-08-20 19:30:00,55.91
20609,2021-08-20 19:35:00,55.89
20610,2021-08-20 19:40:00,55.89
20611,2021-08-20 19:45:00,55.89
20612,2021-08-20 19:50:00,55.88
20613,2021-08-20 19:55:00,55.93
20614,2021-08-20 20:00:00,55.88
20615,2021-08-20 20:05:00,55.93
20616,2021-08-20 20:10:00,55.88
20617,2021-08-20 20:15:00,55.88
20618,2021-08-20 20:20:00,55.91
20619,2021-08-20 20:25:00,55.89
20620,2021-08-20 20:30:00,55.95
20621,2021-08-20 20:35:00,55.89
20622,2021-08-20 20:40:00,55.93
20623,2021-08-20 20:45:00,55.95
20624,2021-08-20 20:50:00,55.97
20625,2021-08-20 20:55:00,55.97
20626,2021-08-20 21:00:00,55.91
20627,2021-08-20 21:05:00,56.01
20628,2021-08-20 21:10:00,56.01
20629,2021-08-20 21:15:00,56.03
20630,2021-08-20 21:20:00,56.01
20631,2021-08-20 21:25:00,55.97
20632,2021-08-20 21:30:00,56.07
20633,2021-08-20 21:35:00,55.99
20634,2021-08-20 21:40:00,56.03
20635,2021-08-20 21:45:00,56.05
20636,2021-08-20 21:50:00,56.09
20637,2021-08-20 21:55:00,56.05
20638,2021-08-20 22:00:00,56.01
20639,2021-08-20 22:05:00,56.07
20640,2021-08-20 22:10:00,56.05
20641,2021-08-20 22:15:00,56.09
20642,2021-08-20 22:20:00,56.01
20643,2021-08-20 22:25:00,56.03
20644,2021-08-20 22:30:00,56.05
20645,2021-08-20 22:35:00,56.09
20646,2021-08-20 22:40:00,56.07
20647,2021-08-20 22:45:00,56.09
20648,2021-08-20 22:50:00,56.09
20649,2021-08-20 22:55:00,56.09
20650,2021-08-20 23:00:00,56.09
20651,2021-08-20 23:05:00,56.11
20652,2021-08-20 23:10:00,56.09
20653,2021-08-20 23:15:00,56.07
20654,2021-08-20 23:20:00,56.09
20655,2021-08-20 23:25:00,56.05
20656,2021-08-20 23:30:00,56.07
20657,2021-08-20 23:35:00,56.09
20658,2021-08-20 23:40:00,56.11
20659,2021-08-20 23:45:00,56.05
20660,2021-08-20 23:50:00,56.09
20661,2021-08-20 23:55:00,56.07
20662,2021-08-21 0:00:00,56.05
20663,2021-08-21 0:05:00,56.03
20664,2021-08-21 0:10:00,56.07
20665,2021-08-21 0:15:00,56.03
20666,2021-08-21 0:20:00,56.01
20667,2021-08-21 0:25:00,56.03
20668,2021-08-21 0:30:00,56.03
20669,2021-08-21 0:35:00,56.05
20670,2021-08-21 0:40:00,56.03
20671,2021-08-21 0:45:00,56.03
20672,2021-08-21 0:50:00,56.01
20673,2021-08-21 0:55:00,56.03
20674,2021-08-21 1:00:00,55.97
20675,2021-08-21 1:05:00,56.01
20676,2021-08-21 1:10:00,56.01
20677,2021-08-21 1:15:00,55.99
20678,2021-08-21 1:20:00,55.93
20679,2021-08-21 1:25:00,55.97
20680,2021-08-21 1:30:00,55.95
20681,2021-08-21 1:35:00,55.95
20682,2021-08-21 1:40:00,55.95
20683,2021-08-21 1:45:00,55.93
20684,2021-08-21 1:50:00,55.91
20685,2021-08-21 1:55:00,55.95
20686,2021-08-21 2:00:00,55.91
20687,2021-08-21 2:05:00,55.91
20688,2021-08-21 2:10:00,55.89
20689,2021-08-21 2:15:00,55.88
20690,2021-08-21 2:20:00,55.91
20691,2021-08-21 2:25:00,55.91
20692,2021-08-21 2:30:00,55.86
20693,2021-08-21 2:35:00,55.89
20694,2021-08-21 2:40:00,55.89
20695,2021-08-21 2:45:00,55.86
20696,2021-08-21 2:50:00,55.86
20697,2021-08-21 2:55:00,55.84
20698,2021-08-21 3:00:00,55.86
20699,2021-08-21 3:05:00,55.82
20700,2021-08-21 3:10:00,55.86
20701,2021-08-21 3:15:00,55.84
20702,2021-08-21 3:20:00,55.80
20703,2021-08-21 3:25:00,55.82
20704,2021-08-21 3:30:00,55.84
20705,2021-08-21 3:35:00,55.82
20706,2021-08-21 3:40:00,55.80
20707,2021-08-21 3:45:00,55.82
20708,2021-08-21 3:50:00,55.78
20709,2021-08-21 3:55:00,55.78
20710,2021-08-21 4:00:00,55.82
20711,2021-08-21 4:05:00,55.80
20712,2021-08-21 4:10:00,55.78
20713,2021-08-21 4:15:00,55.76
20714,2021-08-21 4:20:00,55.76
20715,2021-08-21 4:25:00,55.78
20716,2021-08-21 4:30:00,55.82
20717,2021-08-21 4:35:00,55.76
20718,2021-08-21 4:40:00,55.72
20719,2021-08-21 4:45:00,55.70
20720,2021-08-21 4:50:00,55.70
20721,2021-08-21 4:55:00,55.70
20722,2021-08-21 5:00:00,55.66
20723,2021-08-21 5:05:00,55.64
20724,2021-08-21 5:10:00,55.74
20725,2021-08-21 5:15:00,55.72
20726,2021-08-21 5:20:00,55.74
20727,2021-08-21 5:25:00,55.70
20728,2021-08-21 5:30:00,55.70
20729,2021-08-21 5:35:00,55.70
20730,2021-08-21 5:40:00,55.70
20731,2021-08-21 5:45:00,55.72
20732,2021-08-21 5:50:00,55.66
20733,2021-08-21 5:55:00,55.68
20734,2021-08-21 6:00:00,55.70
20735,2021-08-21 6:05:00,55.68
20736,2021-08-21 6:10:00,55.68
20737,2021-08-21 6:15:00,55.64
20738,2021-08-21 6:20:00,55.62
20739,2021-08-21 6:25:00,55.66
20740,2021-08-21 6:30:00,55.66
20741,2021-08-21 6:35:00,55.68
20742,2021-08-21 6:40:00,55.68
20743,2021-08-21 6:45:00,55.64
20744,2021-08-21 6:50:00,55.64
20745,2021-08-21 6:55:00,55.64
20746,2021-08-21 7:00:00,55.62
20747,2021-08-21 7:05:00,55.66
20748,2021-08-21 7:10:00,55.66
20749,2021-08-21 7:15:00,55.61
20750,2021-08-21 7:20:00,55.66
20751,2021-08-21 7:25:00,55.62
20752,2021-08-21 7:30:00,55.66
20753,2021-08-21 7:35:00,55.66
20754,2021-08-21 7:40:00,55.62
20755,2021-08-21 7:45:00,55.61
20756,2021-08-21 7:50:00,55.66
20757,2021-08-21 7:55:00,55.62
20758,2021-08-21 8:00:00,55.62
20759,2021-08-21 8:05:00,55.66
20760,2021-08-21 8:10:00,55.66
20761,2021-08-21 8:15:00,55.64
20762,2021-08-21 8:20:00,55.64
20763,2021-08-21 8:25:00,55.66
20764,2021-08-21 8:30:00,55.64
20765,2021-08-21 8:35:00,55.64
20766,2021-08-21 8:40:00,55.64
20767,2021-08-21 8:45:00,55.68
20768,2021-08-21 8:50:00,55.64
20769,2021-08-21 8:55:00,55.68
20770,2021-08-21 9:00:00,55.68
20771,2021-08-21 9:05:00,55.66
20772,2021-08-21 9:10:00,55.64
20773,2021-08-21 9:15:00,55.70
20774,2021-08-21 9:20:00,55.66
20775,2021-08-21 9:25:00,55.66
20776,2021-08-21 9:30:00,55.68
20777,2021-08-21 9:35:00,55.68
20778,2021-08-21 9:40:00,55.72
20779,2021-08-21 9:45:00,55.68
20780,2021-08-21 9:50:00,55.68
20781,2021-08-21 9:55:00,55.68
20782,2021-08-21 10:00:00,55.70
20783,2021-08-21 10:05:00,55.74
20784,2021-08-21 10:10:00,55.70
20785,2021-08-21 10:15:00,55.66
20786,2021-08-21 10:20:00,55.72
20787,2021-08-21 10:25:00,55.72
20788,2021-08-21 10:30:00,55.72
20789,2021-08-21 10:35:00,55.76
20790,2021-08-21 10:40:00,55.74
20791,2021-08-21 10:45:00,55.72
20792,2021-08-21 10:50:00,55.74
20793,2021-08-21 10:55:00,55.76
20794,2021-08-21 11:00:00,55.78
20795,2021-08-21 11:05:00,55.78
20796,2021-08-21 11:10:00,55.84
20797,2021-08-21 11:15:00,55.80
20798,2021-08-21 11:20:00,55.84
20799,2021-08-21 11:25:00,55.86
20800,2021-08-21 11:30:00,55.91
20801,2021-08-21 11:35:00,55.88
20802,2021-08-21 11:40:00,55.89
20803,2021-08-21 11:45:00,55.91
20804,2021-08-21 11:50:00,55.97
20805,2021-08-21 11:55:00,55.93
20806,2021-08-21 12:00:00,55.97
20807,2021-08-21 12:05:00,55.99
20808,2021-08-21 12:10:00,56.05
20809,2021-08-21 12:15:00,56.03
20810,2021-08-21 12:20:00,56.09
20811,2021-08-21 12:25:00,56.07
20812,2021-08-21 12:30:00,56.09
20813,2021-08-21 12:35:00,56.09
20814,2021-08-21 12:40:00,56.18
20815,2021-08-21 12:45:00,56.18
20816,2021-08-21 12:50:00,56.18
20817,2021-08-21 12:55:00,56.24
20818,2021-08-21 13:00:00,56.22
20819,2021-08-21 13:05:00,56.28
20820,2021-08-21 13:10:00,56.32
20821,2021-08-21 13:15:00,56.30
20822,2021-08-21 13:20:00,56.34
20823,2021-08-21 13:25:00,56.36
20824,2021-08-21 13:30:00,56.42
20825,2021-08-21 13:35:00,56.44
20826,2021-08-21 13:40:00,56.44
20827,2021-08-21 13:45:00,56.45
20828,2021-08-21 13:50:00,56.49
20829,2021-08-21 13:55:00,56.49
20830,2021-08-21 14:00:00,56.51
20831,2021-08-21 14:05:00,56.51
20832,2021-08-21 14:10:00,56.53
20833,2021-08-21 14:15:00,56.57
20834,2021-08-21 14:20:00,56.57
20835,2021-08-21 14:25:00,56.59
20836,2021-08-21 14:30:00,56.61
20837,2021-08-21 14:35:00,56.63
20838,2021-08-21 14:40:00,56.67
20839,2021-08-21 14:45:00,56.67
20840,2021-08-21 14:50:00,56.69
20841,2021-08-21 14:55:00,56.74
20842,2021-08-21 15:00:00,56.78
20843,2021-08-21 15:05:00,56.80
20844,2021-08-21 15:10:00,56.84
20845,2021-08-21 15:15:00,56.86
20846,2021-08-21 15:20:00,56.86
20847,2021-08-21 15:25:00,56.90
20848,2021-08-21 15:30:00,56.90
20849,2021-08-21 15:35:00,56.94
20850,2021-08-21 15:40:00,56.90
20851,2021-08-21 15:45:00,56.96
20852,2021-08-21 15:50:00,56.98
20853,2021-08-21 15:55:00,56.98
20854,2021-08-21 16:00:00,57.03
