Plot Title: ARQ4-ALG,,
#,"Date Time, GMT -0700","Temp, °F"
16059,2021-08-07 0:10:00,65.88
16060,2021-08-07 0:15:00,65.88
16061,2021-08-07 0:20:00,65.84
16062,2021-08-07 0:25:00,65.84
16063,2021-08-07 0:30:00,65.76
16064,2021-08-07 0:35:00,65.74
16065,2021-08-07 0:40:00,65.72
16066,2021-08-07 0:45:00,65.68
16067,2021-08-07 0:50:00,65.68
16068,2021-08-07 0:55:00,65.66
16069,2021-08-07 1:00:00,65.66
16070,2021-08-07 1:05:00,65.64
16071,2021-08-07 1:10:00,65.62
16072,2021-08-07 1:15:00,65.55
16073,2021-08-07 1:20:00,65.53
16074,2021-08-07 1:25:00,65.49
16075,2021-08-07 1:30:00,65.45
16076,2021-08-07 1:35:00,65.41
16077,2021-08-07 1:40:00,65.35
16078,2021-08-07 1:45:00,65.35
16079,2021-08-07 1:50:00,65.32
16080,2021-08-07 1:55:00,65.20
16081,2021-08-07 2:00:00,65.16
16082,2021-08-07 2:05:00,65.16
16083,2021-08-07 2:10:00,65.14
16084,2021-08-07 2:15:00,65.12
16085,2021-08-07 2:20:00,65.14
16086,2021-08-07 2:25:00,65.14
16087,2021-08-07 2:30:00,65.05
16088,2021-08-07 2:35:00,65.08
16089,2021-08-07 2:40:00,65.10
16090,2021-08-07 2:45:00,65.08
16091,2021-08-07 2:50:00,65.08
16092,2021-08-07 2:55:00,65.06
16093,2021-08-07 3:00:00,65.01
16094,2021-08-07 3:05:00,65.03
16095,2021-08-07 3:10:00,64.99
16096,2021-08-07 3:15:00,64.91
16097,2021-08-07 3:20:00,64.91
16098,2021-08-07 3:25:00,64.89
16099,2021-08-07 3:30:00,64.83
16100,2021-08-07 3:35:00,64.79
16101,2021-08-07 3:40:00,64.78
16102,2021-08-07 3:45:00,64.74
16103,2021-08-07 3:50:00,64.72
16104,2021-08-07 3:55:00,64.68
16105,2021-08-07 4:00:00,64.64
16106,2021-08-07 4:05:00,64.56
16107,2021-08-07 4:10:00,64.52
16108,2021-08-07 4:15:00,64.50
16109,2021-08-07 4:20:00,64.49
16110,2021-08-07 4:25:00,64.45
16111,2021-08-07 4:30:00,64.43
16112,2021-08-07 4:35:00,64.37
16113,2021-08-07 4:40:00,64.39
16114,2021-08-07 4:45:00,64.39
16115,2021-08-07 4:50:00,64.33
16116,2021-08-07 4:55:00,64.33
16117,2021-08-07 5:00:00,64.33
16118,2021-08-07 5:05:00,64.31
16119,2021-08-07 5:10:00,64.31
16120,2021-08-07 5:15:00,64.33
16121,2021-08-07 5:20:00,64.35
16122,2021-08-07 5:25:00,64.39
16123,2021-08-07 5:30:00,64.43
16124,2021-08-07 5:35:00,64.41
16125,2021-08-07 5:40:00,64.43
16126,2021-08-07 5:45:00,64.49
16127,2021-08-07 5:50:00,64.54
16128,2021-08-07 5:55:00,64.56
16129,2021-08-07 6:00:00,64.56
16130,2021-08-07 6:05:00,64.58
16131,2021-08-07 6:10:00,64.62
16132,2021-08-07 6:15:00,64.60
16133,2021-08-07 6:20:00,64.58
16134,2021-08-07 6:25:00,64.54
16135,2021-08-07 6:30:00,64.56
16136,2021-08-07 6:35:00,64.50
16137,2021-08-07 6:40:00,64.43
16138,2021-08-07 6:45:00,64.43
16139,2021-08-07 6:50:00,64.39
16140,2021-08-07 6:55:00,64.37
16141,2021-08-07 7:00:00,64.31
16142,2021-08-07 7:05:00,64.27
16143,2021-08-07 7:10:00,64.22
16144,2021-08-07 7:15:00,64.14
16145,2021-08-07 7:20:00,64.22
16146,2021-08-07 7:25:00,64.22
16147,2021-08-07 7:30:00,64.22
16148,2021-08-07 7:35:00,64.20
16149,2021-08-07 7:40:00,64.22
16150,2021-08-07 7:45:00,64.25
16151,2021-08-07 7:50:00,64.35
16152,2021-08-07 7:55:00,64.37
16153,2021-08-07 8:00:00,64.43
16154,2021-08-07 8:05:00,64.43
16155,2021-08-07 8:10:00,64.50
16156,2021-08-07 8:15:00,64.54
16157,2021-08-07 8:20:00,64.58
16158,2021-08-07 8:25:00,64.56
16159,2021-08-07 8:30:00,64.64
16160,2021-08-07 8:35:00,64.70
16161,2021-08-07 8:40:00,64.72
16162,2021-08-07 8:45:00,64.72
16163,2021-08-07 8:50:00,64.78
16164,2021-08-07 8:55:00,64.76
16165,2021-08-07 9:00:00,64.85
16166,2021-08-07 9:05:00,64.85
16167,2021-08-07 9:10:00,64.91
16168,2021-08-07 9:15:00,64.95
16169,2021-08-07 9:20:00,64.99
16170,2021-08-07 9:25:00,65.01
16171,2021-08-07 9:30:00,65.01
16172,2021-08-07 9:35:00,65.03
16173,2021-08-07 9:40:00,64.99
16174,2021-08-07 9:45:00,64.99
16175,2021-08-07 9:50:00,65.01
16176,2021-08-07 9:55:00,64.93
16177,2021-08-07 10:00:00,64.93
16178,2021-08-07 10:05:00,64.93
16179,2021-08-07 10:10:00,64.89
16180,2021-08-07 10:15:00,64.89
16181,2021-08-07 10:20:00,64.89
16182,2021-08-07 10:25:00,64.95
16183,2021-08-07 10:30:00,64.91
16184,2021-08-07 10:35:00,64.91
16185,2021-08-07 10:40:00,64.93
16186,2021-08-07 10:45:00,64.97
16187,2021-08-07 10:50:00,64.93
16188,2021-08-07 10:55:00,64.93
16189,2021-08-07 11:00:00,64.91
16190,2021-08-07 11:05:00,64.93
16191,2021-08-07 11:10:00,64.97
16192,2021-08-07 11:15:00,64.93
16193,2021-08-07 11:20:00,64.99
16194,2021-08-07 11:25:00,64.95
16195,2021-08-07 11:30:00,65.01
16196,2021-08-07 11:35:00,65.01
16197,2021-08-07 11:40:00,65.05
16198,2021-08-07 11:45:00,65.05
16199,2021-08-07 11:50:00,65.08
16200,2021-08-07 11:55:00,65.22
16201,2021-08-07 12:00:00,65.24
16202,2021-08-07 12:05:00,65.32
16203,2021-08-07 12:10:00,65.30
16204,2021-08-07 12:15:00,65.35
16205,2021-08-07 12:20:00,65.41
16206,2021-08-07 12:25:00,65.45
16207,2021-08-07 12:30:00,65.51
16208,2021-08-07 12:35:00,65.53
16209,2021-08-07 12:40:00,65.59
16210,2021-08-07 12:45:00,65.68
16211,2021-08-07 12:50:00,65.72
16212,2021-08-07 12:55:00,65.76
16213,2021-08-07 13:00:00,65.80
16214,2021-08-07 13:05:00,65.82
16215,2021-08-07 13:10:00,65.86
16216,2021-08-07 13:15:00,65.93
16217,2021-08-07 13:20:00,65.99
16218,2021-08-07 13:25:00,66.03
16219,2021-08-07 13:30:00,66.09
16220,2021-08-07 13:35:00,66.11
16221,2021-08-07 13:40:00,66.15
16222,2021-08-07 13:45:00,66.22
16223,2021-08-07 13:50:00,66.22
16224,2021-08-07 13:55:00,66.18
16225,2021-08-07 14:00:00,66.32
16226,2021-08-07 14:05:00,66.47
16227,2021-08-07 14:10:00,66.53
16228,2021-08-07 14:15:00,66.65
16229,2021-08-07 14:20:00,66.73
16230,2021-08-07 14:25:00,66.76
16231,2021-08-07 14:30:00,66.80
16232,2021-08-07 14:35:00,66.80
16233,2021-08-07 14:40:00,67.00
16234,2021-08-07 14:45:00,67.03
16235,2021-08-07 14:50:00,66.98
16236,2021-08-07 14:55:00,66.92
16237,2021-08-07 15:00:00,66.86
16238,2021-08-07 15:05:00,66.82
16239,2021-08-07 15:10:00,66.80
16240,2021-08-07 15:15:00,66.76
16241,2021-08-07 15:20:00,66.76
16242,2021-08-07 15:25:00,66.86
16243,2021-08-07 15:30:00,66.96
16244,2021-08-07 15:35:00,67.15
16245,2021-08-07 15:40:00,67.27
16246,2021-08-07 15:45:00,67.21
16247,2021-08-07 15:50:00,67.21
16248,2021-08-07 15:55:00,67.25
16249,2021-08-07 16:00:00,67.21
16250,2021-08-07 16:05:00,67.07
16251,2021-08-07 16:10:00,67.01
16252,2021-08-07 16:15:00,67.05
16253,2021-08-07 16:20:00,67.03
16254,2021-08-07 16:25:00,67.01
16255,2021-08-07 16:30:00,66.92
16256,2021-08-07 16:35:00,66.90
16257,2021-08-07 16:40:00,66.94
16258,2021-08-07 16:45:00,67.01
16259,2021-08-07 16:50:00,67.03
16260,2021-08-07 16:55:00,67.01
16261,2021-08-07 17:00:00,66.96
16262,2021-08-07 17:05:00,66.90
16263,2021-08-07 17:10:00,66.76
16264,2021-08-07 17:15:00,66.74
16265,2021-08-07 17:20:00,66.88
16266,2021-08-07 17:25:00,67.01
16267,2021-08-07 17:30:00,67.17
16268,2021-08-07 17:35:00,67.09
16269,2021-08-07 17:40:00,66.84
16270,2021-08-07 17:45:00,66.76
16271,2021-08-07 17:50:00,66.80
16272,2021-08-07 17:55:00,66.78
16273,2021-08-07 18:00:00,66.74
16274,2021-08-07 18:05:00,66.61
16275,2021-08-07 18:10:00,66.59
16276,2021-08-07 18:15:00,66.67
16277,2021-08-07 18:20:00,66.63
16278,2021-08-07 18:25:00,66.73
16279,2021-08-07 18:30:00,66.73
16280,2021-08-07 18:35:00,66.69
16281,2021-08-07 18:40:00,66.55
16282,2021-08-07 18:45:00,66.51
16283,2021-08-07 18:50:00,66.53
16284,2021-08-07 18:55:00,66.44
16285,2021-08-07 19:00:00,66.36
16286,2021-08-07 19:05:00,66.32
16287,2021-08-07 19:10:00,66.22
16288,2021-08-07 19:15:00,66.17
16289,2021-08-07 19:20:00,65.97
16290,2021-08-07 19:25:00,65.84
16291,2021-08-07 19:30:00,65.70
16292,2021-08-07 19:35:00,65.66
16293,2021-08-07 19:40:00,65.61
16294,2021-08-07 19:45:00,65.51
16295,2021-08-07 19:50:00,65.32
16296,2021-08-07 19:55:00,65.06
16297,2021-08-07 20:00:00,64.91
16298,2021-08-07 20:05:00,64.66
16299,2021-08-07 20:10:00,64.64
16300,2021-08-07 20:15:00,64.62
16301,2021-08-07 20:20:00,64.54
16302,2021-08-07 20:25:00,64.47
16303,2021-08-07 20:30:00,64.31
16304,2021-08-07 20:35:00,64.12
16305,2021-08-07 20:40:00,63.83
16306,2021-08-07 20:45:00,63.71
16307,2021-08-07 20:50:00,63.58
16308,2021-08-07 20:55:00,63.50
16309,2021-08-07 21:00:00,63.40
16310,2021-08-07 21:05:00,63.29
16311,2021-08-07 21:10:00,63.11
16312,2021-08-07 21:15:00,62.96
16313,2021-08-07 21:20:00,62.79
16314,2021-08-07 21:25:00,62.59
16315,2021-08-07 21:30:00,62.34
16316,2021-08-07 21:35:00,62.27
16317,2021-08-07 21:40:00,62.11
16318,2021-08-07 21:45:00,61.92
16319,2021-08-07 21:50:00,61.82
16320,2021-08-07 21:55:00,61.71
16321,2021-08-07 22:00:00,61.47
16322,2021-08-07 22:05:00,61.47
16323,2021-08-07 22:10:00,61.49
16324,2021-08-07 22:15:00,61.51
16325,2021-08-07 22:20:00,61.63
16326,2021-08-07 22:25:00,61.69
16327,2021-08-07 22:30:00,61.74
16328,2021-08-07 22:35:00,61.82
16329,2021-08-07 22:40:00,61.86
16330,2021-08-07 22:45:00,61.94
16331,2021-08-07 22:50:00,62.00
16332,2021-08-07 22:55:00,61.96
16333,2021-08-07 23:00:00,61.94
16334,2021-08-07 23:05:00,61.92
16335,2021-08-07 23:10:00,61.90
16336,2021-08-07 23:15:00,61.90
16337,2021-08-07 23:20:00,61.82
16338,2021-08-07 23:25:00,61.84
16339,2021-08-07 23:30:00,61.82
16340,2021-08-07 23:35:00,61.82
16341,2021-08-07 23:40:00,61.80
16342,2021-08-07 23:45:00,61.82
16343,2021-08-07 23:50:00,61.80
16344,2021-08-07 23:55:00,61.82
16345,2021-08-08 0:00:00,61.78
16346,2021-08-08 0:05:00,61.76
16347,2021-08-08 0:10:00,61.74
16348,2021-08-08 0:15:00,61.74
16349,2021-08-08 0:20:00,61.71
16350,2021-08-08 0:25:00,61.69
16351,2021-08-08 0:30:00,61.72
16352,2021-08-08 0:35:00,61.67
16353,2021-08-08 0:40:00,61.65
16354,2021-08-08 0:45:00,61.69
16355,2021-08-08 0:50:00,61.69
16356,2021-08-08 0:55:00,61.67
16357,2021-08-08 1:00:00,61.65
16358,2021-08-08 1:05:00,61.61
16359,2021-08-08 1:10:00,61.61
16360,2021-08-08 1:15:00,61.61
16361,2021-08-08 1:20:00,61.61
16362,2021-08-08 1:25:00,61.53
16363,2021-08-08 1:30:00,61.49
16364,2021-08-08 1:35:00,61.34
16365,2021-08-08 1:40:00,61.30
16366,2021-08-08 1:45:00,61.26
16367,2021-08-08 1:50:00,61.22
16368,2021-08-08 1:55:00,61.18
16369,2021-08-08 2:00:00,61.24
16370,2021-08-08 2:05:00,61.20
16371,2021-08-08 2:10:00,61.18
16372,2021-08-08 2:15:00,61.15
16373,2021-08-08 2:20:00,61.13
16374,2021-08-08 2:25:00,61.13
16375,2021-08-08 2:30:00,61.15
16376,2021-08-08 2:35:00,61.11
16377,2021-08-08 2:40:00,61.09
16378,2021-08-08 2:45:00,61.09
16379,2021-08-08 2:50:00,61.11
16380,2021-08-08 2:55:00,61.09
16381,2021-08-08 3:00:00,61.09
16382,2021-08-08 3:05:00,61.05
16383,2021-08-08 3:10:00,61.03
16384,2021-08-08 3:15:00,61.07
16385,2021-08-08 3:20:00,61.05
16386,2021-08-08 3:25:00,61.07
16387,2021-08-08 3:30:00,61.05
16388,2021-08-08 3:35:00,61.03
16389,2021-08-08 3:40:00,61.01
16390,2021-08-08 3:45:00,60.99
16391,2021-08-08 3:50:00,60.95
16392,2021-08-08 3:55:00,60.99
16393,2021-08-08 4:00:00,60.97
16394,2021-08-08 4:05:00,60.93
16395,2021-08-08 4:10:00,60.91
16396,2021-08-08 4:15:00,60.93
16397,2021-08-08 4:20:00,60.88
16398,2021-08-08 4:25:00,60.91
16399,2021-08-08 4:30:00,60.88
16400,2021-08-08 4:35:00,60.88
16401,2021-08-08 4:40:00,60.86
16402,2021-08-08 4:45:00,60.88
16403,2021-08-08 4:50:00,60.88
16404,2021-08-08 4:55:00,60.84
16405,2021-08-08 5:00:00,60.80
16406,2021-08-08 5:05:00,60.80
16407,2021-08-08 5:10:00,60.82
16408,2021-08-08 5:15:00,60.80
16409,2021-08-08 5:20:00,60.78
16410,2021-08-08 5:25:00,60.80
16411,2021-08-08 5:30:00,60.76
16412,2021-08-08 5:35:00,60.74
16413,2021-08-08 5:40:00,60.70
16414,2021-08-08 5:45:00,60.70
16415,2021-08-08 5:50:00,60.66
16416,2021-08-08 5:55:00,60.62
16417,2021-08-08 6:00:00,60.62
16418,2021-08-08 6:05:00,60.61
16419,2021-08-08 6:10:00,60.62
16420,2021-08-08 6:15:00,60.62
16421,2021-08-08 6:20:00,60.62
16422,2021-08-08 6:25:00,60.68
16423,2021-08-08 6:30:00,60.70
16424,2021-08-08 6:35:00,60.72
16425,2021-08-08 6:40:00,60.74
16426,2021-08-08 6:45:00,60.74
16427,2021-08-08 6:50:00,60.72
16428,2021-08-08 6:55:00,60.72
16429,2021-08-08 7:00:00,60.74
16430,2021-08-08 7:05:00,60.72
16431,2021-08-08 7:10:00,60.70
16432,2021-08-08 7:15:00,60.76
16433,2021-08-08 7:20:00,60.74
16434,2021-08-08 7:25:00,60.74
16435,2021-08-08 7:30:00,60.74
16436,2021-08-08 7:35:00,60.78
16437,2021-08-08 7:40:00,60.72
16438,2021-08-08 7:45:00,60.76
16439,2021-08-08 7:50:00,60.82
16440,2021-08-08 7:55:00,60.82
16441,2021-08-08 8:00:00,60.86
16442,2021-08-08 8:05:00,60.88
16443,2021-08-08 8:10:00,60.91
16444,2021-08-08 8:15:00,60.97
16445,2021-08-08 8:20:00,60.97
16446,2021-08-08 8:25:00,60.99
16447,2021-08-08 8:30:00,61.03
16448,2021-08-08 8:35:00,61.03
16449,2021-08-08 8:40:00,61.09
16450,2021-08-08 8:45:00,61.07
16451,2021-08-08 8:50:00,61.05
16452,2021-08-08 8:55:00,61.11
16453,2021-08-08 9:00:00,61.09
16454,2021-08-08 9:05:00,61.11
16455,2021-08-08 9:10:00,61.13
16456,2021-08-08 9:15:00,61.11
16457,2021-08-08 9:20:00,61.09
16458,2021-08-08 9:25:00,61.11
16459,2021-08-08 9:30:00,61.11
16460,2021-08-08 9:35:00,61.17
16461,2021-08-08 9:40:00,61.18
16462,2021-08-08 9:45:00,61.18
16463,2021-08-08 9:50:00,61.20
16464,2021-08-08 9:55:00,61.18
16465,2021-08-08 10:00:00,61.22
16466,2021-08-08 10:05:00,61.24
16467,2021-08-08 10:10:00,61.26
16468,2021-08-08 10:15:00,61.30
16469,2021-08-08 10:20:00,61.32
16470,2021-08-08 10:25:00,61.40
16471,2021-08-08 10:30:00,61.40
16472,2021-08-08 10:35:00,61.40
16473,2021-08-08 10:40:00,61.45
16474,2021-08-08 10:45:00,61.45
16475,2021-08-08 10:50:00,61.45
16476,2021-08-08 10:55:00,61.53
16477,2021-08-08 11:00:00,61.61
16478,2021-08-08 11:05:00,61.63
16479,2021-08-08 11:10:00,61.65
16480,2021-08-08 11:15:00,61.65
16481,2021-08-08 11:20:00,61.78
16482,2021-08-08 11:25:00,61.78
16483,2021-08-08 11:30:00,61.80
16484,2021-08-08 11:35:00,61.92
16485,2021-08-08 11:40:00,61.92
16486,2021-08-08 11:45:00,61.92
16487,2021-08-08 11:50:00,61.98
16488,2021-08-08 11:55:00,62.01
16489,2021-08-08 12:00:00,62.07
16490,2021-08-08 12:05:00,62.09
16491,2021-08-08 12:10:00,62.13
16492,2021-08-08 12:15:00,62.17
16493,2021-08-08 12:20:00,62.17
16494,2021-08-08 12:25:00,62.21
16495,2021-08-08 12:30:00,62.23
16496,2021-08-08 12:35:00,62.25
16497,2021-08-08 12:40:00,62.23
16498,2021-08-08 12:45:00,62.28
16499,2021-08-08 12:50:00,62.36
16500,2021-08-08 12:55:00,62.36
16501,2021-08-08 13:00:00,62.36
16502,2021-08-08 13:05:00,62.42
16503,2021-08-08 13:10:00,62.42
16504,2021-08-08 13:15:00,62.44
16505,2021-08-08 13:20:00,62.44
16506,2021-08-08 13:25:00,62.52
16507,2021-08-08 13:30:00,62.54
16508,2021-08-08 13:35:00,62.59
16509,2021-08-08 13:40:00,62.59
16510,2021-08-08 13:45:00,62.65
16511,2021-08-08 13:50:00,62.73
16512,2021-08-08 13:55:00,62.75
16513,2021-08-08 14:00:00,62.79
16514,2021-08-08 14:05:00,62.81
16515,2021-08-08 14:10:00,62.79
16516,2021-08-08 14:15:00,62.79
16517,2021-08-08 14:20:00,62.84
16518,2021-08-08 14:25:00,62.94
16519,2021-08-08 14:30:00,62.98
16520,2021-08-08 14:35:00,63.02
16521,2021-08-08 14:40:00,63.00
16522,2021-08-08 14:45:00,63.04
16523,2021-08-08 14:50:00,63.02
16524,2021-08-08 14:55:00,63.04
16525,2021-08-08 15:00:00,63.06
16526,2021-08-08 15:05:00,63.04
16527,2021-08-08 15:10:00,63.00
16528,2021-08-08 15:15:00,63.06
16529,2021-08-08 15:20:00,63.08
16530,2021-08-08 15:25:00,63.08
16531,2021-08-08 15:30:00,62.98
16532,2021-08-08 15:35:00,63.08
16533,2021-08-08 15:40:00,63.13
16534,2021-08-08 15:45:00,63.02
16535,2021-08-08 15:50:00,63.00
16536,2021-08-08 15:55:00,63.10
16537,2021-08-08 16:00:00,63.10
16538,2021-08-08 16:05:00,63.10
16539,2021-08-08 16:10:00,63.13
16540,2021-08-08 16:15:00,63.23
16541,2021-08-08 16:20:00,63.37
16542,2021-08-08 16:25:00,63.29
16543,2021-08-08 16:30:00,63.35
16544,2021-08-08 16:35:00,63.42
16545,2021-08-08 16:40:00,63.42
16546,2021-08-08 16:45:00,63.50
16547,2021-08-08 16:50:00,63.58
16548,2021-08-08 16:55:00,63.58
16549,2021-08-08 17:00:00,63.67
16550,2021-08-08 17:05:00,63.73
16551,2021-08-08 17:10:00,63.79
16552,2021-08-08 17:15:00,63.85
16553,2021-08-08 17:20:00,63.85
16554,2021-08-08 17:25:00,63.85
16555,2021-08-08 17:30:00,63.87
16556,2021-08-08 17:35:00,63.96
16557,2021-08-08 17:40:00,63.93
16558,2021-08-08 17:45:00,63.95
16559,2021-08-08 17:50:00,63.98
16560,2021-08-08 17:55:00,64.00
16561,2021-08-08 18:00:00,63.93
16562,2021-08-08 18:05:00,63.93
16563,2021-08-08 18:10:00,63.96
16564,2021-08-08 18:15:00,63.93
16565,2021-08-08 18:20:00,63.89
16566,2021-08-08 18:25:00,63.93
16567,2021-08-08 18:30:00,63.93
16568,2021-08-08 18:35:00,63.93
16569,2021-08-08 18:40:00,63.87
16570,2021-08-08 18:45:00,63.91
16571,2021-08-08 18:50:00,63.87
16572,2021-08-08 18:55:00,63.87
16573,2021-08-08 19:00:00,63.87
16574,2021-08-08 19:05:00,63.83
16575,2021-08-08 19:10:00,63.85
16576,2021-08-08 19:15:00,63.85
16577,2021-08-08 19:20:00,63.89
16578,2021-08-08 19:25:00,63.91
16579,2021-08-08 19:30:00,63.93
16580,2021-08-08 19:35:00,63.93
16581,2021-08-08 19:40:00,63.96
16582,2021-08-08 19:45:00,63.93
16583,2021-08-08 19:50:00,63.93
16584,2021-08-08 19:55:00,63.89
16585,2021-08-08 20:00:00,63.89
16586,2021-08-08 20:05:00,63.89
16587,2021-08-08 20:10:00,63.89
16588,2021-08-08 20:15:00,63.95
16589,2021-08-08 20:20:00,63.89
16590,2021-08-08 20:25:00,63.85
16591,2021-08-08 20:30:00,63.91
16592,2021-08-08 20:35:00,63.87
16593,2021-08-08 20:40:00,63.79
16594,2021-08-08 20:45:00,63.81
16595,2021-08-08 20:50:00,63.79
16596,2021-08-08 20:55:00,63.79
16597,2021-08-08 21:00:00,63.83
16598,2021-08-08 21:05:00,63.79
16599,2021-08-08 21:10:00,63.79
16600,2021-08-08 21:15:00,63.79
16601,2021-08-08 21:20:00,63.81
16602,2021-08-08 21:25:00,63.79
16603,2021-08-08 21:30:00,63.77
16604,2021-08-08 21:35:00,63.73
16605,2021-08-08 21:40:00,63.75
16606,2021-08-08 21:45:00,63.79
16607,2021-08-08 21:50:00,63.73
16608,2021-08-08 21:55:00,63.71
16609,2021-08-08 22:00:00,63.71
16610,2021-08-08 22:05:00,63.64
16611,2021-08-08 22:10:00,63.66
16612,2021-08-08 22:15:00,63.64
16613,2021-08-08 22:20:00,63.64
16614,2021-08-08 22:25:00,63.60
16615,2021-08-08 22:30:00,63.58
16616,2021-08-08 22:35:00,63.54
16617,2021-08-08 22:40:00,63.50
16618,2021-08-08 22:45:00,63.52
16619,2021-08-08 22:50:00,63.52
16620,2021-08-08 22:55:00,63.50
16621,2021-08-08 23:00:00,63.50
16622,2021-08-08 23:05:00,63.48
16623,2021-08-08 23:10:00,63.50
16624,2021-08-08 23:15:00,63.50
16625,2021-08-08 23:20:00,63.44
16626,2021-08-08 23:25:00,63.50
16627,2021-08-08 23:30:00,63.46
16628,2021-08-08 23:35:00,63.42
16629,2021-08-08 23:40:00,63.44
16630,2021-08-08 23:45:00,63.42
16631,2021-08-08 23:50:00,63.40
16632,2021-08-08 23:55:00,63.40
16633,2021-08-09 0:00:00,63.42
16634,2021-08-09 0:05:00,63.40
16635,2021-08-09 0:10:00,63.40
16636,2021-08-09 0:15:00,63.39
16637,2021-08-09 0:20:00,63.33
16638,2021-08-09 0:25:00,63.27
16639,2021-08-09 0:30:00,63.25
16640,2021-08-09 0:35:00,63.21
16641,2021-08-09 0:40:00,63.19
16642,2021-08-09 0:45:00,63.19
16643,2021-08-09 0:50:00,63.21
16644,2021-08-09 0:55:00,63.15
16645,2021-08-09 1:00:00,63.13
16646,2021-08-09 1:05:00,63.06
16647,2021-08-09 1:10:00,62.96
16648,2021-08-09 1:15:00,62.94
16649,2021-08-09 1:20:00,62.88
16650,2021-08-09 1:25:00,62.81
16651,2021-08-09 1:30:00,62.77
16652,2021-08-09 1:35:00,62.81
16653,2021-08-09 1:40:00,62.81
16654,2021-08-09 1:45:00,62.77
16655,2021-08-09 1:50:00,62.69
16656,2021-08-09 1:55:00,62.61
16657,2021-08-09 2:00:00,62.57
16658,2021-08-09 2:05:00,62.50
16659,2021-08-09 2:10:00,62.48
16660,2021-08-09 2:15:00,62.52
16661,2021-08-09 2:20:00,62.56
16662,2021-08-09 2:25:00,62.50
16663,2021-08-09 2:30:00,62.52
16664,2021-08-09 2:35:00,62.46
16665,2021-08-09 2:40:00,62.42
16666,2021-08-09 2:45:00,62.38
16667,2021-08-09 2:50:00,62.42
16668,2021-08-09 2:55:00,62.40
16669,2021-08-09 3:00:00,62.38
16670,2021-08-09 3:05:00,62.34
16671,2021-08-09 3:10:00,62.34
16672,2021-08-09 3:15:00,62.28
16673,2021-08-09 3:20:00,62.34
16674,2021-08-09 3:25:00,62.34
16675,2021-08-09 3:30:00,62.32
16676,2021-08-09 3:35:00,62.32
16677,2021-08-09 3:40:00,62.28
16678,2021-08-09 3:45:00,62.27
16679,2021-08-09 3:50:00,62.17
16680,2021-08-09 3:55:00,62.15
16681,2021-08-09 4:00:00,62.17
16682,2021-08-09 4:05:00,62.05
16683,2021-08-09 4:10:00,62.09
16684,2021-08-09 4:15:00,62.03
16685,2021-08-09 4:20:00,62.00
16686,2021-08-09 4:25:00,61.94
16687,2021-08-09 4:30:00,61.94
16688,2021-08-09 4:35:00,61.92
16689,2021-08-09 4:40:00,61.90
16690,2021-08-09 4:45:00,61.88
16691,2021-08-09 4:50:00,61.78
16692,2021-08-09 4:55:00,61.84
16693,2021-08-09 5:00:00,61.80
16694,2021-08-09 5:05:00,61.84
16695,2021-08-09 5:10:00,61.78
16696,2021-08-09 5:15:00,61.76
16697,2021-08-09 5:20:00,61.72
16698,2021-08-09 5:25:00,61.76
16699,2021-08-09 5:30:00,61.74
16700,2021-08-09 5:35:00,61.72
16701,2021-08-09 5:40:00,61.74
16702,2021-08-09 5:45:00,61.71
16703,2021-08-09 5:50:00,61.71
16704,2021-08-09 5:55:00,61.65
16705,2021-08-09 6:00:00,61.63
16706,2021-08-09 6:05:00,61.63
16707,2021-08-09 6:10:00,61.61
16708,2021-08-09 6:15:00,61.57
16709,2021-08-09 6:20:00,61.59
16710,2021-08-09 6:25:00,61.59
16711,2021-08-09 6:30:00,61.55
16712,2021-08-09 6:35:00,61.51
16713,2021-08-09 6:40:00,61.49
16714,2021-08-09 6:45:00,61.45
16715,2021-08-09 6:50:00,61.49
16716,2021-08-09 6:55:00,61.45
16717,2021-08-09 7:00:00,61.45
16718,2021-08-09 7:05:00,61.45
16719,2021-08-09 7:10:00,61.47
16720,2021-08-09 7:15:00,61.45
16721,2021-08-09 7:20:00,61.42
16722,2021-08-09 7:25:00,61.42
16723,2021-08-09 7:30:00,61.45
16724,2021-08-09 7:35:00,61.44
16725,2021-08-09 7:40:00,61.44
16726,2021-08-09 7:45:00,61.45
16727,2021-08-09 7:50:00,61.44
16728,2021-08-09 7:55:00,61.49
16729,2021-08-09 8:00:00,61.45
16730,2021-08-09 8:05:00,61.45
16731,2021-08-09 8:10:00,61.47
16732,2021-08-09 8:15:00,61.47
16733,2021-08-09 8:20:00,61.45
16734,2021-08-09 8:25:00,61.45
16735,2021-08-09 8:30:00,61.49
16736,2021-08-09 8:35:00,61.51
16737,2021-08-09 8:40:00,61.45
16738,2021-08-09 8:45:00,61.51
16739,2021-08-09 8:50:00,61.45
16740,2021-08-09 8:55:00,61.47
16741,2021-08-09 9:00:00,61.47
16742,2021-08-09 9:05:00,61.47
16743,2021-08-09 9:10:00,61.47
16744,2021-08-09 9:15:00,61.45
16745,2021-08-09 9:20:00,61.45
16746,2021-08-09 9:25:00,61.47
16747,2021-08-09 9:30:00,61.49
16748,2021-08-09 9:35:00,61.45
16749,2021-08-09 9:40:00,61.49
16750,2021-08-09 9:45:00,61.53
16751,2021-08-09 9:50:00,61.57
16752,2021-08-09 9:55:00,61.55
16753,2021-08-09 10:00:00,61.57
16754,2021-08-09 10:05:00,61.63
16755,2021-08-09 10:10:00,61.61
